Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  209,20110524,  257,   94,   98,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110525,   48,    4,   36,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110526,  215,  112,  128,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110527,  276,   90,   95,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110528,  225,  125,  125,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110529,  222,  124,  125,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110530,  220,   24,   37,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110531,  322,   66,   71,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110601,  317,   26,   30,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110602,    5,   46,   51,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110603,   48,   80,   80,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110604,   40,   86,   88,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110605,   20,   72,   75,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110606,  347,   55,   57,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110607,  277,   29,   36,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110608,  238,   80,   82,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110609,  235,   69,   72,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110610,  251,   25,   54,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110611,  223,   56,   61,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110612,  192,   43,   55,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110613,  208,   85,   93,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110614,  330,   26,   33,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110615,  202,   39,   45,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110616,  225,   65,   74,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110617,  197,   50,   80,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110618,  224,  121,  135,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110619,  267,  107,  109,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110620,  242,   43,   47,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110621,  220,   96,   96,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110622,  224,  114,  115,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110623,  249,  100,  102,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110624,  271,   60,   64,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110625,  226,   80,   87,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110626,  231,   20,   40,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110627,  138,   55,   57,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110628,  107,   21,   53,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110629,  317,   73,   74,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110630,  299,   60,   62,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110701,  323,   77,   78,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110702,  326,   75,   75,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110703,  343,   68,   72,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110704,    7,   54,   58,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110705,   53,   22,   39,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110706,  209,   78,   86,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110707,  196,   42,   52,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110708,  204,   68,   75,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110709,  217,   82,   90,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110710,  232,   48,   50,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110711,  333,   17,   31,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110712,   32,   89,   90,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110713,  350,  121,  130,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110714,  305,  158,  163,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110715,  264,   58,   75,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110716,  187,   90,   94,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110717,  206,  115,  119,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110718,  214,  133,  136,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110719,  211,   35,   53,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110720,  313,   21,   30,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110721,   16,   56,   64,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110722,  329,   84,   89,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110723,  287,  128,  129,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110724,  287,  131,  133,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110725,  286,   36,   44,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110726,  298,   38,   44,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110727,   42,   28,   41,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110728,    1,   57,   58,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110729,  330,   69,   71,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110730,  327,   65,   66,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110731,  309,   16,   29,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110801,   81,   16,   37,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110802,   32,   23,   38,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110803,  340,   31,   47,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110804,  201,   56,   58,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110805,  240,   42,   55,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110806,  202,   18,   55,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110807,  228,  112,  115,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110808,  252,   79,   93,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110809,  307,  112,  113,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110810,  231,   99,  105,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110811,  232,  124,  125,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110812,  303,   32,   40,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110813,  191,   55,   59,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110814,  238,   59,   63,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110815,  267,   35,   50,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110816,  210,   68,   71,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110817,  321,   28,   50,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110818,   44,   55,   60,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110819,  279,   51,   68,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110820,  202,   40,   54,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110821,  182,   34,   52,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110822,  357,   25,   42,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110823,  153,   17,   52,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110824,  230,   50,   53,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110825,  175,   32,   48,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110826,  189,   40,   77,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110827,  246,   67,   77,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110828,  249,  102,  104,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110829,  276,  105,  107,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110830,  286,   47,   51,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110831,  313,   40,   44,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110901,   23,   21,   32,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110902,  152,   33,   45,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110903,  160,   22,   36,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110904,  212,   47,   52,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110905,  223,  126,  130,  260,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110906,  212,  151,  160,  260,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110907,  255,  139,  140,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110908,  257,  112,  114,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110909,  224,   59,   61,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110910,  169,   58,   65,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110911,  211,  103,  106,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110912,  212,  151,  157,  270,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110913,  243,  128,  133,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110914,  257,  108,  110,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110915,  331,   31,   49,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110916,  113,   49,   61,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110917,  207,  101,  107,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110918,  222,   40,   56,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110919,  238,   68,   77,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110920,  208,  108,  110,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110921,  219,  108,  113,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110922,  266,   86,   88,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110923,  235,   46,   54,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110924,  183,   16,   27,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110925,  187,   37,   41,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110926,  198,   40,   49,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110927,  191,   21,   27,   50,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110928,  114,   33,   34,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110929,  131,   41,   43,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20110930,  140,   25,   31,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111001,   99,    7,   23,   40,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111002,  194,   37,   39,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111003,  208,   86,   87,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111004,  247,   87,   89,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111005,  227,  123,  126,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111006,  251,  139,  149,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111007,  311,  130,  137,  250,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111008,  328,   92,  101,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111009,  205,   74,   89,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111010,  241,  131,  132,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111011,  255,  105,  115,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111012,   44,   23,   41,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111013,   64,   41,   43,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111014,  105,   49,   50,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111015,  128,   55,   56,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111016,  182,   48,   55,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111017,  202,   93,   97,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111018,  250,  128,  137,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111019,  290,  100,  106,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111020,  299,   62,   72,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111021,  188,   72,   75,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111022,  153,   73,   74,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111023,  142,   80,   82,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111024,  118,  101,  102,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111025,  126,   93,   95,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111026,  169,   78,   82,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111027,  134,   70,   73,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111028,  147,   16,   35,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111029,  180,   50,   56,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111030,  199,   80,   81,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111031,  164,   51,   54,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111101,  178,   53,   61,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111102,  142,   53,   60,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111103,  143,   83,   84,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111104,  154,   74,   80,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111105,   44,   19,   33,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111106,   13,   84,   86,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111107,   61,   87,   90,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111108,   98,   58,   59,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111109,  121,   44,   46,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111110,   98,   58,   59,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111111,  123,   85,   85,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111112,  132,   46,   48,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111113,   92,   54,   55,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111114,   91,   43,   45,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111115,   85,   72,   73,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111116,  104,   58,   61,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111117,  170,   54,   55,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111118,  164,   53,   54,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111119,  112,   28,   29,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111120,  104,   10,   15,   40,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111121,  114,   23,   24,   50,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111122,  109,   18,   20,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111123,  231,   38,   46,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111124,  199,   87,   88,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111125,  241,   96,  117,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111126,  236,  116,  122,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111127,  252,  111,  140,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111128,  195,   57,   70,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111129,  195,  102,  117,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111130,  220,   86,  104,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111201,  192,   65,   85,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111202,  262,   63,   91,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111203,  238,  121,  141,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111204,  268,  123,  127,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111205,  275,  144,  148,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111206,  268,  123,  128,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111207,  274,  157,  166,  260,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111208,  226,  128,  150,  270,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111209,  270,  143,  146,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111210,  267,  105,  106,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111211,  191,   83,   93,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111212,  222,   84,  109,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111213,  210,  148,  160,  250,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111214,  208,  128,  133,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111215,  218,  113,  130,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111216,   24,   62,   91,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111217,  307,   86,   95,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111218,  322,   77,   89,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111219,  212,   61,   94,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111220,  303,   99,  108,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111221,  236,   40,   49,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111222,  257,   61,   68,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111223,  216,   86,  108,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111224,  284,   73,  104,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111225,  223,  101,  102,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111226,  210,  100,  101,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111227,  214,   69,   73,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111228,  217,  114,  127,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111229,  269,  144,  149,  260,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111230,  294,   90,  108,  260,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20111231,  213,   66,   80,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120101,  215,   96,   98,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120102,  241,   92,   95,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120103,  218,  147,  167,  290,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120104,  258,  145,  156,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120105,  292,  156,  173,  280,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120106,  301,   99,  121,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120107,  281,  115,  122,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120108,  300,   83,   87,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120109,  265,   67,   74,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120110,  238,   52,   55,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120111,  237,   76,   78,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120112,  267,   93,  118,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120113,  327,   96,   99,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120114,  347,   43,   45,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120115,   84,   29,   32,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120116,  113,   31,   35,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120117,  198,   51,   53,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120118,  208,   91,   97,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120119,  266,   80,   85,  260,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120120,  289,  111,  114,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120121,  264,  120,  129,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120122,  280,  128,  136,  250,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120123,  290,   90,   92,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120124,  257,   25,   50,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120125,  145,   73,   73,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120126,  157,   79,   84,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120127,  201,   65,   72,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120128,   90,   30,   38,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120129,   60,   63,   65,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120130,   90,   50,   53,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120131,   70,  101,  102,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120201,   63,  110,  111,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120202,   64,   87,   89,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120203,  110,   16,   50,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120204,  135,   43,   48,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120205,  150,   70,   70,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120206,  124,   39,   41,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120207,   60,   73,   78,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120208,   59,   86,   87,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120209,   52,   47,   56,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120210,   84,   78,   78,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120211,   83,   46,   48,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120212,  207,   35,   46,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120213,  311,   53,   62,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120214,  315,   82,   88,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120215,  321,  101,  103,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120216,  267,   53,   65,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120217,  242,   57,   64,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120218,  220,   98,  105,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120219,  304,   87,   88,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120220,  219,   76,   80,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120221,  218,   95,   95,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120222,  212,  124,  125,  220,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120223,  227,   89,   90,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120224,  235,   67,   72,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120225,  281,   55,   56,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120226,  293,   39,   45,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120227,  217,   74,   75,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120228,  237,   60,   61,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120229,  206,   49,   50,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120301,  221,   25,   30,   50,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120302,   66,   34,   40,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120303,  177,   42,   56,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120304,  154,   44,   53,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120305,  102,   58,   60,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120306,  141,   15,   37,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120307,  214,   65,  100,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120308,  284,   52,   62,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120309,  212,   83,   84,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120310,  262,   55,   60,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120311,  291,   37,   39,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120312,  327,   34,   38,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120313,  344,   22,   23,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120314,  331,   11,   20,   40,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120315,  157,   33,   37,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120316,  219,   61,   63,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120317,  202,   58,   60,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120318,  272,   34,   60,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120319,  254,   43,   48,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120320,  224,   57,   58,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120321,  160,    4,   41,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120322,   71,   62,   64,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120323,   59,   46,   53,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120324,   19,   53,   57,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120325,   18,   46,   49,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120326,    7,   46,   49,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
